image_names,cell_type,xmin,xmax,ymin,ymax
445.png,beat,1199,1200,85,630
445.png,beat,1211,1211,85,630
445.png,beat,1221,1222,85,630
445.png,beat,1232,1232,85,630
445.png,beat,1242,1243,85,630
445.png,beat,1253,1254,85,630
445.png,beat,1264,1265,85,630
445.png,beat,1275,1275,85,630
445.png,beat,1285,1286,85,630
445.png,beat,1297,1298,85,630
445.png,beat,1308,1309,85,630
445.png,beat,1319,1319,85,630
445.png,beat,1329,1330,85,630
445.png,beat,1340,1341,85,630
445.png,beat,1351,1351,85,630
445.png,beat,1361,1362,85,630
445.png,beat,1373,1373,85,630
445.png,beat,1384,1384,85,630
445.png,beat,1395,1396,85,630
445.png,beat,1405,1406,85,630
445.png,beat,1416,1417,85,630
445.png,beat,1427,1428,85,630
445.png,beat,1438,1438,85,630
445.png,beat,1449,1449,85,630
445.png,beat,1460,1461,85,630
445.png,beat,1471,1471,85,630
445.png,beat,1482,1482,85,630
445.png,beat,1492,1493,85,630
445.png,beat,1503,1503,85,630
445.png,beat,1514,1515,85,630
445.png,beat,1525,1525,85,630
445.png,beat,1536,1537,85,630
445.png,beat,1547,1548,85,630
445.png,beat,1557,1558,85,630
445.png,beat,1568,1569,85,630
445.png,beat,1580,1580,85,630
445.png,beat,1590,1591,85,630
445.png,beat,1601,1602,85,630
445.png,beat,1612,1613,85,630
445.png,beat,1623,1623,85,630
445.png,beat,1634,1635,85,630
445.png,beat,1644,1645,85,630
445.png,beat,1655,1656,85,630
445.png,beat,1666,1667,85,630
445.png,beat,1677,1677,85,630
445.png,beat,1688,1688,85,630
445.png,beat,1699,1699,85,630
445.png,beat,1709,1710,85,630
445.png,beat,1720,1721,85,630
445.png,beat,1731,1731,85,630
445.png,beat,1742,1743,85,630
445.png,beat,1752,1753,85,630
445.png,beat,1762,1763,85,630
445.png,beat,1774,1774,85,630
445.png,beat,1784,1785,85,630
445.png,beat,1795,1796,85,630
445.png,beat,1806,1806,85,630
445.png,beat,1817,1817,85,630
445.png,beat,1827,1828,85,630
445.png,beat,1838,1838,85,630
445.png,beat,1849,1849,85,630
445.png,beat,1859,1860,85,630
445.png,beat,1870,1871,85,630
445.png,beat,1881,1881,85,630
445.png,beat,1891,1892,85,630
445.png,beat,1903,1903,85,630
445.png,beat,1914,1914,85,630
445.png,beat,1925,1925,85,630
445.png,beat,1936,1936,85,630
445.png,beat,1947,1947,85,630
445.png,beat,1957,1958,85,630
445.png,beat,1968,1968,85,630
445.png,beat,1979,1979,85,630
445.png,beat,1989,1990,85,630
445.png,beat,2001,2001,85,630
445.png,beat,2010,2011,85,630
445.png,beat,2021,2021,85,630
445.png,beat,2032,2032,85,630
445.png,beat,2042,2043,85,630
445.png,beat,2053,2054,85,630
445.png,beat,2063,2064,85,630
445.png,beat,2074,2074,85,630
445.png,beat,2084,2085,85,630
445.png,beat,2095,2095,85,630
445.png,beat,2105,2106,85,630
445.png,beat,2116,2117,85,630
445.png,beat,2127,2128,85,630
445.png,beat,2139,2140,85,630
445.png,beat,2148,2149,85,630
445.png,beat,2159,2159,85,630
445.png,beat,2169,2170,85,630
445.png,beat,2179,2180,85,630
445.png,beat,2190,2191,85,630
445.png,beat,2200,2201,85,630
445.png,beat,2211,2212,85,630
445.png,beat,2222,2223,85,630
445.png,beat,2233,2233,85,630
445.png,beat,2243,2244,85,630
445.png,beat,2254,2254,85,630
445.png,beat,2264,2265,85,630
445.png,beat,2275,2276,85,630
445.png,beat,2285,2286,85,630
445.png,beat,2296,2296,85,630
445.png,beat,2307,2308,85,630
445.png,beat,2318,2318,85,630
445.png,beat,2328,2329,85,630
445.png,beat,2338,2339,85,630
445.png,beat,2349,2350,85,630
445.png,beat,2360,2361,85,630
445.png,beat,2370,2371,85,630
445.png,beat,2381,2381,85,630
445.png,beat,2392,2392,85,630
445.png,beat,2402,2403,85,630
445.png,beat,2413,2413,85,630
445.png,beat,2424,2424,85,630
445.png,beat,2434,2435,85,630
445.png,beat,2444,2445,85,630
445.png,beat,2455,2456,85,630
445.png,beat,2466,2466,85,630
445.png,beat,2476,2477,85,630
445.png,beat,2487,2487,85,630
445.png,beat,2497,2498,85,630
445.png,beat,2508,2508,85,630
445.png,beat,2518,2519,85,630
445.png,beat,2529,2529,85,630
445.png,beat,2540,2540,85,630
445.png,beat,2550,2551,85,630
445.png,beat,2561,2561,85,630
445.png,beat,2571,2571,85,630
445.png,beat,2581,2582,85,630
445.png,beat,2592,2592,85,630
445.png,beat,2603,2604,85,630
445.png,beat,2614,2614,85,630
445.png,beat,2624,2625,85,630
445.png,beat,2634,2635,85,630
445.png,beat,2645,2646,85,630
445.png,beat,2656,2657,85,630
445.png,beat,2666,2666,85,630
445.png,beat,2677,2678,85,630
445.png,beat,2688,2688,85,630
445.png,beat,2698,2699,85,630
445.png,beat,2709,2709,85,630
445.png,beat,2719,2719,85,630
445.png,beat,2730,2730,85,630
445.png,beat,2740,2741,85,630
445.png,beat,2751,2752,85,630
445.png,beat,2762,2762,85,630
445.png,beat,2772,2773,85,630
445.png,beat,2782,2783,85,630
445.png,beat,2793,2794,85,630
445.png,beat,2804,2805,85,630
445.png,beat,2815,2815,85,630
445.png,beat,2825,2826,85,630
445.png,beat,2836,2836,85,630
445.png,beat,2847,2847,85,630
445.png,beat,2857,2858,85,630
445.png,beat,2868,2868,85,630
445.png,beat,2878,2879,85,630
445.png,beat,2889,2889,85,630
445.png,beat,2899,2899,85,630
445.png,beat,2909,2910,85,630
445.png,beat,2920,2921,85,630
445.png,beat,2931,2932,85,630
445.png,beat,2942,2942,85,630
445.png,beat,2952,2953,85,630
445.png,beat,2963,2963,85,630
445.png,beat,2973,2974,85,630
445.png,beat,2984,2985,85,630
445.png,beat,2995,2995,85,630
445.png,beat,3005,3006,85,630
445.png,beat,3016,3017,85,630
445.png,beat,3027,3027,85,630
445.png,beat,3038,3039,85,630
445.png,beat,3048,3049,85,630
445.png,beat,3058,3059,85,630
445.png,beat,3069,3070,85,630
445.png,beat,3080,3081,85,630
445.png,beat,3091,3091,85,630
445.png,beat,3101,3102,85,630
445.png,beat,3112,3112,85,630
445.png,beat,3123,3124,85,630
445.png,beat,3134,3134,85,630
445.png,beat,3144,3145,85,630
445.png,beat,3155,3155,85,630
445.png,beat,3166,3166,85,630
445.png,beat,3176,3176,85,630
445.png,beat,3187,3187,85,630
445.png,beat,3197,3197,85,630
445.png,beat,3208,3208,85,630
445.png,beat,3219,3219,85,630
445.png,beat,3229,3230,85,630
445.png,beat,3240,3240,85,630
445.png,beat,3250,3251,85,630
445.png,beat,3261,3262,85,630
445.png,beat,3271,3272,85,630
445.png,beat,3283,3283,85,630
445.png,beat,3293,3294,85,630
625.png,beat,475,476,85,630
625.png,beat,481,482,85,630
625.png,beat,489,489,85,630
625.png,beat,496,496,85,630
625.png,beat,503,504,85,630
625.png,beat,511,511,85,630
625.png,beat,518,518,85,630
625.png,beat,521,521,85,630
625.png,beat,528,528,85,630
625.png,beat,536,536,85,630
625.png,beat,543,544,85,630
625.png,beat,551,552,85,630
625.png,beat,558,559,85,630
625.png,beat,566,567,85,630
625.png,beat,573,574,85,630
625.png,beat,581,581,85,630
625.png,beat,584,584,85,630
625.png,beat,592,592,85,630
625.png,beat,599,599,85,630
625.png,beat,607,607,85,630
625.png,beat,614,614,85,630
625.png,beat,621,622,85,630
625.png,beat,625,626,85,630
625.png,beat,632,633,85,630
625.png,beat,639,639,85,630
625.png,beat,646,647,85,630
625.png,beat,653,654,85,630
625.png,beat,660,660,85,630
625.png,beat,664,664,85,630
625.png,beat,671,671,85,630
625.png,beat,678,678,85,630
625.png,beat,685,686,85,630
625.png,beat,693,693,85,630
625.png,beat,698,698,85,630
625.png,beat,704,704,85,630
625.png,beat,710,710,85,630
625.png,beat,717,717,85,630
625.png,beat,724,725,85,630
625.png,beat,729,730,85,630
625.png,beat,736,736,85,630
625.png,beat,741,742,85,630
625.png,beat,746,746,85,630
625.png,beat,753,753,85,630
625.png,beat,760,760,85,630
625.png,beat,766,766,85,630
625.png,beat,773,774,85,630
625.png,beat,778,778,85,630
625.png,beat,792,793,85,630
625.png,beat,799,799,85,630
625.png,beat,806,806,85,630
625.png,beat,813,813,85,630
625.png,beat,818,818,85,630
625.png,beat,824,825,85,630
625.png,beat,831,831,85,630
625.png,beat,837,838,85,630
625.png,beat,843,843,85,630
625.png,beat,850,850,85,630
625.png,beat,856,857,85,630
625.png,beat,863,863,85,630
625.png,beat,870,870,85,630
625.png,beat,876,877,85,630
625.png,beat,882,882,85,630
625.png,beat,890,891,85,630
625.png,beat,896,897,85,630
625.png,beat,904,904,85,630
625.png,beat,910,911,85,630
625.png,beat,917,917,85,630
625.png,beat,924,924,85,630
625.png,beat,931,931,85,630
625.png,beat,939,940,85,630
625.png,beat,946,946,85,630
625.png,beat,953,953,85,630
625.png,beat,960,961,85,630
625.png,beat,968,968,85,630
625.png,beat,974,974,85,630
625.png,beat,981,981,85,630
625.png,beat,987,988,85,630
625.png,beat,993,994,85,630
625.png,beat,1001,1001,85,630
625.png,beat,1005,1006,85,630
625.png,beat,1012,1013,85,630
625.png,beat,1019,1019,85,630
625.png,beat,1026,1026,85,630
625.png,beat,1033,1033,85,630
625.png,beat,1041,1041,85,630
625.png,beat,1046,1046,85,630
625.png,beat,1052,1052,85,630
625.png,beat,1059,1059,85,630
625.png,beat,1066,1066,85,630
625.png,beat,1073,1074,85,630
625.png,beat,1079,1079,85,630
625.png,beat,1084,1084,85,630
625.png,beat,1090,1091,85,630
625.png,beat,1096,1096,85,630
625.png,beat,1103,1103,85,630
625.png,beat,1111,1111,85,630
625.png,beat,1117,1118,85,630
625.png,beat,1124,1125,85,630
625.png,beat,1132,1132,85,630
625.png,beat,1139,1139,85,630
625.png,beat,1146,1146,85,630
625.png,beat,1152,1153,85,630
625.png,beat,1160,1161,85,630
625.png,beat,1168,1168,85,630
625.png,beat,1173,1174,85,630
625.png,beat,1181,1181,85,630
625.png,beat,1187,1187,85,630
625.png,beat,1193,1194,85,630
625.png,beat,1201,1201,85,630
625.png,beat,1207,1207,85,630
625.png,beat,1213,1214,85,630
625.png,beat,1220,1221,85,630
625.png,beat,1227,1227,85,630
625.png,beat,1233,1234,85,630
625.png,beat,1240,1240,85,630
625.png,beat,1247,1247,85,630
625.png,beat,1252,1253,85,630
625.png,beat,1259,1259,85,630
625.png,beat,1272,1273,85,630
625.png,beat,1280,1280,85,630
625.png,beat,1285,1286,85,630
625.png,beat,1293,1293,85,630
625.png,beat,1300,1300,85,630
625.png,beat,1306,1306,85,630
625.png,beat,1312,1313,85,630
625.png,beat,1319,1319,85,630
625.png,beat,1325,1326,85,630
625.png,beat,1332,1332,85,630
625.png,beat,1339,1339,85,630
625.png,beat,1345,1346,85,630
625.png,beat,1352,1353,85,630
625.png,beat,1359,1359,85,630
625.png,beat,1366,1366,85,630
625.png,beat,1372,1372,85,630
613.png,beat,495,496,85,630
613.png,beat,510,510,85,630
613.png,beat,517,517,85,630
613.png,beat,524,524,85,630
613.png,beat,531,532,85,630
613.png,beat,538,539,85,630
613.png,beat,545,546,85,630
613.png,beat,552,553,85,630
613.png,beat,560,560,85,630
613.png,beat,567,567,85,630
613.png,beat,574,574,85,630
613.png,beat,581,581,85,630
613.png,beat,588,588,85,630
613.png,beat,595,596,85,630
613.png,beat,602,603,85,630
613.png,beat,609,610,85,630
613.png,beat,616,617,85,630
613.png,beat,623,624,85,630
613.png,beat,630,631,85,630
613.png,beat,638,638,85,630
613.png,beat,645,645,85,630
613.png,beat,652,652,85,630
613.png,beat,659,659,85,630
613.png,beat,666,667,85,630
613.png,beat,673,673,85,630
613.png,beat,680,681,85,630
613.png,beat,687,688,85,630
613.png,beat,694,695,85,630
613.png,beat,701,701,85,630
613.png,beat,708,708,85,630
613.png,beat,715,715,85,630
613.png,beat,722,722,85,630
613.png,beat,729,729,85,630
613.png,beat,736,736,85,630
613.png,beat,743,743,85,630
613.png,beat,750,750,85,630
613.png,beat,756,757,85,630
613.png,beat,763,764,85,630
613.png,beat,771,771,85,630
613.png,beat,778,778,85,630
613.png,beat,784,785,85,630
613.png,beat,792,792,85,630
613.png,beat,799,799,85,630
613.png,beat,806,806,85,630
613.png,beat,812,813,85,630
613.png,beat,820,820,85,630
613.png,beat,827,827,85,630
613.png,beat,834,834,85,630
613.png,beat,841,841,85,630
613.png,beat,848,849,85,630
613.png,beat,855,856,85,630
613.png,beat,862,863,85,630
613.png,beat,869,870,85,630
613.png,beat,877,877,85,630
613.png,beat,884,884,85,630
613.png,beat,891,891,85,630
613.png,beat,898,898,85,630
613.png,beat,905,906,85,630
613.png,beat,913,913,85,630
613.png,beat,920,920,85,630
613.png,beat,928,928,85,630
613.png,beat,936,936,85,630
613.png,beat,943,944,85,630
613.png,beat,950,950,85,630
613.png,beat,957,958,85,630
613.png,beat,965,965,85,630
613.png,beat,972,972,85,630
613.png,beat,979,979,85,630
613.png,beat,986,987,85,630
613.png,beat,994,994,85,630
613.png,beat,1001,1001,85,630
613.png,beat,1008,1009,85,630
613.png,beat,1016,1016,85,630
613.png,beat,1023,1023,85,630
613.png,beat,1030,1031,85,630
613.png,beat,1037,1038,85,630
613.png,beat,1045,1045,85,630
613.png,beat,1052,1052,85,630
613.png,beat,1059,1059,85,630
613.png,beat,1066,1067,85,630
613.png,beat,1074,1074,85,630
613.png,beat,1081,1082,85,630
613.png,beat,1088,1089,85,630
613.png,beat,1096,1096,85,630
613.png,beat,1103,1103,85,630
613.png,beat,1110,1111,85,630
613.png,beat,1118,1118,85,630
613.png,beat,1125,1126,85,630
613.png,beat,1133,1133,85,630
613.png,beat,1140,1141,85,630
613.png,beat,1147,1148,85,630
613.png,beat,1155,1155,85,630
613.png,beat,1162,1163,85,630
613.png,beat,1169,1170,85,630
613.png,beat,1177,1178,85,630
613.png,beat,1184,1185,85,630
613.png,beat,1192,1193,85,630
613.png,beat,1200,1200,85,630
613.png,beat,1207,1208,85,630
613.png,beat,1214,1215,85,630
613.png,beat,1222,1222,85,630
613.png,beat,1229,1230,85,630
613.png,beat,1237,1237,85,630
613.png,beat,1244,1245,85,630
613.png,beat,1252,1252,85,630
613.png,beat,1259,1260,85,630
613.png,beat,1267,1267,85,630
613.png,beat,1274,1275,85,630
613.png,beat,1282,1283,85,630
613.png,beat,1289,1290,85,630
613.png,beat,1297,1298,85,630
613.png,beat,1305,1306,85,630
613.png,beat,1314,1314,85,630
613.png,beat,1321,1322,85,630
613.png,beat,1329,1329,85,630
613.png,beat,1337,1337,85,630
613.png,beat,1345,1345,85,630
613.png,beat,1352,1353,85,630
613.png,beat,1360,1360,85,630
613.png,beat,1367,1367,85,630
613.png,beat,1374,1374,85,630
613.png,beat,1381,1382,85,630
613.png,beat,1388,1389,85,630
613.png,beat,1396,1396,85,630
613.png,beat,1403,1403,85,630
613.png,beat,1410,1411,85,630
613.png,beat,1417,1418,85,630
613.png,beat,1425,1425,85,630
613.png,beat,1432,1432,85,630
613.png,beat,1439,1440,85,630
613.png,beat,1446,1447,85,630
613.png,beat,1454,1454,85,630
613.png,beat,1461,1461,85,630
613.png,beat,1468,1469,85,630
613.png,beat,1475,1476,85,630
613.png,beat,1483,1483,85,630
613.png,beat,1490,1490,85,630
613.png,beat,1497,1498,85,630
613.png,beat,1504,1505,85,630
613.png,beat,1512,1512,85,630
613.png,beat,1519,1519,85,630
613.png,beat,1526,1526,85,630
613.png,beat,1533,1534,85,630
613.png,beat,1540,1541,85,630
613.png,beat,1548,1548,85,630
613.png,beat,1555,1555,85,630
613.png,beat,1562,1563,85,630
613.png,beat,1569,1570,85,630
613.png,beat,1577,1577,85,630
613.png,beat,1584,1584,85,630
613.png,beat,1591,1591,85,630
613.png,beat,1598,1599,85,630
613.png,beat,1605,1606,85,630
613.png,beat,1613,1613,85,630
613.png,beat,1620,1620,85,630
613.png,beat,1627,1628,85,630
613.png,beat,1634,1635,85,630
613.png,beat,1642,1642,85,630
613.png,beat,1649,1649,85,630
613.png,beat,1656,1657,85,630
613.png,beat,1663,1664,85,630
613.png,beat,1671,1671,85,630
613.png,beat,1678,1678,85,630
613.png,beat,1685,1686,85,630
613.png,beat,1692,1693,85,630
613.png,beat,1699,1700,85,630
613.png,beat,1706,1707,85,630
613.png,beat,1713,1714,85,630
613.png,beat,1721,1721,85,630
613.png,beat,1728,1728,85,630
613.png,beat,1735,1735,85,630
613.png,beat,1742,1742,85,630
613.png,beat,1749,1749,85,630
613.png,beat,1756,1757,85,630
613.png,beat,1763,1764,85,630
613.png,beat,1771,1771,85,630
613.png,beat,1778,1778,85,630
613.png,beat,1778,1779,85,630
613.png,beat,1785,1786,85,630
613.png,beat,1792,1793,85,630
613.png,beat,1799,1800,85,630
613.png,beat,1807,1807,85,630
613.png,beat,1814,1814,85,630
613.png,beat,1821,1822,85,630
613.png,beat,1828,1829,85,630
613.png,beat,1836,1836,85,630
613.png,beat,1843,1843,85,630
613.png,beat,1850,1851,85,630
613.png,beat,1857,1858,85,630
613.png,beat,1864,1865,85,630
613.png,beat,1872,1872,85,630
613.png,beat,1879,1879,85,630
613.png,beat,1886,1887,85,630
613.png,beat,1894,1894,85,630
613.png,beat,1901,1901,85,630
613.png,beat,1908,1908,85,630
613.png,beat,1915,1915,85,630
613.png,beat,1922,1922,85,630
613.png,beat,1929,1930,85,630
613.png,beat,1936,1937,85,630
613.png,beat,1943,1944,85,630
613.png,beat,1951,1951,85,630
613.png,beat,1958,1958,85,630
613.png,beat,1965,1966,85,630
613.png,beat,1972,1973,85,630
613.png,beat,1979,1980,85,630
613.png,beat,1986,1987,85,630
613.png,beat,1994,1994,85,630
613.png,beat,2001,2001,85,630
613.png,beat,2008,2008,85,630
613.png,beat,2015,2016,85,630
613.png,beat,2022,2023,85,630
613.png,beat,2029,2029,85,630
613.png,beat,2036,2037,85,630
613.png,beat,2043,2044,85,630
613.png,beat,2051,2051,85,630
613.png,beat,2058,2058,85,630
613.png,beat,2065,2065,85,630
613.png,beat,2072,2072,85,630
613.png,beat,2079,2080,85,630
613.png,beat,2086,2087,85,630
613.png,beat,2093,2094,85,630
613.png,beat,2100,2101,85,630
613.png,beat,2107,2108,85,630
613.png,beat,2114,2115,85,630
613.png,beat,2121,2122,85,630
613.png,beat,2123,2124,85,630
613.png,beat,2129,2129,85,630
613.png,beat,2136,2137,85,630
613.png,beat,2143,2144,85,630
613.png,beat,2151,2151,85,630
613.png,beat,2158,2158,85,630
613.png,beat,2165,2166,85,630
613.png,beat,2173,2173,85,630
613.png,beat,2180,2181,85,630
613.png,beat,2188,2188,85,630
613.png,beat,2196,2196,85,630
613.png,beat,2203,2203,85,630
613.png,beat,2210,2211,85,630
613.png,beat,2218,2218,85,630
613.png,beat,2225,2226,85,630
613.png,beat,2233,2234,85,630
613.png,beat,2241,2241,85,630
613.png,beat,2248,2249,85,630
613.png,beat,2256,2257,85,630
613.png,beat,2263,2264,85,630
613.png,beat,2271,2272,85,630
613.png,beat,2278,2279,85,630
613.png,beat,2286,2286,85,630
613.png,beat,2293,2294,85,630
613.png,beat,2301,2301,85,630
613.png,beat,2308,2309,85,630
613.png,beat,2316,2317,85,630
613.png,beat,2323,2324,85,630
613.png,beat,2331,2331,85,630
613.png,beat,2338,2339,85,630
613.png,beat,2346,2346,85,630
613.png,beat,2354,2354,85,630
613.png,beat,2361,2361,85,630
613.png,beat,2368,2369,85,630
613.png,beat,2376,2376,85,630
613.png,beat,2383,2383,85,630
613.png,beat,2390,2391,85,630
613.png,beat,2398,2399,85,630
613.png,beat,2405,2406,85,630
613.png,beat,2413,2414,85,630
613.png,beat,2421,2421,85,630
613.png,beat,2428,2429,85,630
613.png,beat,2436,2436,85,630
613.png,beat,2444,2445,85,630
613.png,beat,2453,2453,85,630
613.png,beat,2461,2461,85,630
613.png,beat,2469,2470,85,630
613.png,beat,2478,2478,85,630
613.png,beat,2486,2487,85,630
613.png,beat,2494,2494,85,630
613.png,beat,2501,2501,85,630
613.png,beat,2508,2509,85,630
613.png,beat,2516,2516,85,630
613.png,beat,2523,2523,85,630
613.png,beat,2530,2531,85,630
613.png,beat,2537,2538,85,630
613.png,beat,2545,2545,85,630
613.png,beat,2552,2552,85,630
613.png,beat,2559,2560,85,630
613.png,beat,2566,2567,85,630
613.png,beat,2574,2574,85,630
613.png,beat,2581,2581,85,630
613.png,beat,2588,2589,85,630
613.png,beat,2595,2596,85,630
613.png,beat,2603,2603,85,630
613.png,beat,2610,2610,85,630
613.png,beat,2617,2617,85,630
613.png,beat,2624,2625,85,630
613.png,beat,2631,2632,85,630
613.png,beat,2639,2639,85,630
613.png,beat,2646,2647,85,630
613.png,beat,2654,2654,85,630
613.png,beat,2661,2661,85,630
613.png,beat,2668,2669,85,630
613.png,beat,2676,2676,85,630
613.png,beat,2683,2683,85,630
613.png,beat,2690,2691,85,630
613.png,beat,2697,2698,85,630
613.png,beat,2704,2705,85,630
613.png,beat,2712,2712,85,630
613.png,beat,2719,2720,85,630
613.png,beat,2727,2727,85,630
613.png,beat,2734,2734,85,630
613.png,beat,2741,2741,85,630
613.png,beat,2748,2749,85,630
613.png,beat,2756,2756,85,630
613.png,beat,2763,2763,85,630
613.png,beat,2770,2771,85,630
613.png,beat,2778,2778,85,630
613.png,beat,2785,2786,85,630
613.png,beat,2790,2791,85,630
613.png,beat,2800,2800,85,630
613.png,beat,2807,2808,85,630
613.png,beat,2814,2815,85,630
613.png,beat,2822,2823,85,630
613.png,beat,2829,2830,85,630
613.png,beat,2837,2837,85,630
613.png,beat,2844,2845,85,630
613.png,beat,2851,2852,85,630
613.png,beat,2859,2859,85,630
613.png,beat,2866,2867,85,630
613.png,beat,2873,2874,85,630
613.png,beat,2881,2881,85,630
613.png,beat,2888,2889,85,630
613.png,beat,2895,2896,85,630
613.png,beat,2903,2903,85,630
613.png,beat,2910,2911,85,630
613.png,beat,2918,2918,85,630
613.png,beat,2925,2926,85,630
613.png,beat,2932,2933,85,630
613.png,beat,2940,2940,85,630
613.png,beat,2947,2947,85,630
613.png,beat,2955,2955,85,630
613.png,beat,2962,2963,85,630
613.png,beat,2969,2970,85,630
613.png,beat,2977,2977,85,630
613.png,beat,2984,2984,85,630
613.png,beat,2991,2992,85,630
613.png,beat,2999,2999,85,630
613.png,beat,3006,3006,85,630
613.png,beat,3013,3014,85,630
613.png,beat,3020,3021,85,630
613.png,beat,3028,3028,85,630
